id,slug,name,country,region,timezone,lat,lng,population
taizhou_cn_zhejiang,taizhou_cn_zhejiang,Taizhou,CN,Zhejiang,Asia/Shanghai,28.66,121.43,1485502
asuncion,asuncion,Asunción,PY,,America/Asuncion,-25.29,-57.65,1482200
yiwu,yiwu,Yiwu,CN,Zhejiang,Asia/Shanghai,29.32,120.08,1481384
zapopan,zapopan,Zapopan,MX,,America/Mexico_City,20.72,-103.39,1476491
makassar,makassar,Makassar,ID,,Asia/Makassar,-5.15,119.43,1474393
adelaide,adelaide,Adelaide,AU,,Australia/Adelaide,-34.93,138.6,1469163
quanzhou,quanzhou,Quanzhou,CN,Fujian,Asia/Shanghai,24.91,118.59,1469157
madurai,madurai,Madurai,IN,,Asia/Kolkata,9.92,78.12,1465625
jinhua,jinhua,Jinhua,CN,Zhejiang,Asia/Shanghai,29.11,119.64,1463990
kyoto,kyoto,Kyoto,JP,,Asia/Tokyo,35.02,135.75,1463723
cixi,cixi,Cixi,CN,,Asia/Shanghai,30.18,121.25,1457510
changde,changde,Changde,CN,Hunan,Asia/Shanghai,29.03,111.7,1457419
kul,kualalumpur,Kuala Lumpur,MY,,Asia/Kuala_Lumpur,3.14,101.69,1453975
kayseri,kayseri,Kayseri,TR,,Europe/Istanbul,38.73,35.49,1452458
kaifeng,kaifeng,Kaifeng,CN,,Asia/Shanghai,34.8,114.31,1451741
anshan,anshan,Anshan,CN,Liaoning,Asia/Shanghai,41.12,122.99,1450000
karaj,karaj,Karaj,IR,,Asia/Tehran,35.83,50.99,1448075
kathmandu,kathmandu,Kathmandu,NP,,Asia/Kathmandu,27.7,85.32,1442271
daejeon,daejeon,Daejeon,KR,,Asia/Seoul,36.35,127.38,1441203
baoji,baoji,Baoji,CN,Shaanxi,Asia/Shanghai,34.37,107.24,1437802
suqian,suqian,Suqian,CN,,Asia/Shanghai,33.95,118.3,1437685
liuzhou,liuzhou,Liuzhou,CN,,Asia/Shanghai,24.32,109.41,1436599
tirunelveli,tirunelveli,Tirunelveli,IN,,Asia/Kolkata,8.73,77.68,1435844
konya,konya,Konya,TR,,Europe/Istanbul,37.87,32.48,1433861
zhangjiagang,zhangjiagang,Zhangjiagang,CN,,Asia/Shanghai,31.87,120.54,1432044
agra,agra,Agra,IN,,Asia/Kolkata,27.18,78.02,1430055
southtangerang,southtangerang,South Tangerang,ID,,Asia/Jakarta,-6.29,106.72,1429529
tabriz,tabriz,Tabriz,IR,,Asia/Tehran,38.08,46.29,1424641
kharkiv,kharkiv,Kharkiv,UA,,Europe/Kyiv,49.98,36.25,1421125
jinjiang,jinjiang,Jinjiang,CN,Fujian,Asia/Shanghai,24.82,118.57,1416151
faridabad,faridabad,Faridabad,IN,,Asia/Kolkata,28.41,77.31,1414050
bozhou,bozhou,Bozhou,CN,Anhui,Asia/Shanghai,33.88,115.77,1409436
qujing,qujing,Qujing,CN,,Asia/Shanghai,25.48,103.78,1408500
sandiego,sandiego,San Diego,US,California,America/Los_Angeles,32.72,-117.16,1404452
gwangju,gwangju,Gwangju,KR,Gwangju,Asia/Seoul,35.15,126.92,1401235
zhanjiang,zhanjiang,Zhanjiang,CN,,Asia/Shanghai,21.23,110.39,1400709
fushun,fushun,Fushun,CN,,Asia/Shanghai,41.89,123.94,1400646
rajkot,rajkot,Rājkot,IN,,Asia/Kolkata,22.29,70.79,1390640
luoyang,luoyang,Luoyang,CN,Henan,Asia/Shanghai,34.67,112.44,1390581
guadalajara,guadalajara,Guadalajara,MX,,America/Mexico_City,20.68,-103.35,1385629
thebronx,thebronx,The Bronx,US,,America/New_York,40.85,-73.87,1385108
guankou,guankou,Guankou,CN,Hunan,Asia/Shanghai,28.16,113.63,1380000
hue,hue,Huế,VN,,Asia/Bangkok,16.46,107.6,1380000
mil,milan,Milan,IT,,Europe/Rome,45.46,9.19,1371498
najafgarh,najafgarh,Najafgarh,IN,,Asia/Kolkata,28.61,76.98,1365000
ndjamena,ndjamena,N'Djamena,TD,,Africa/Ndjamena,12.11,15.04,1359526
handan,handan,Handan,CN,,Asia/Shanghai,36.61,114.49,1358318
bannu,bannu,Bannu,PK,,Asia/Karachi,32.99,70.6,1357890
yichang,yichang,Yichang,CN,,Asia/Shanghai,30.71,111.28,1350150
antananarivo,antananarivo,Antananarivo,MG,,Indian/Antananarivo,-18.91,47.54,1349501
heze,heze,Heze,CN,,Asia/Shanghai,35.24,115.47,1346717
abobo,abobo,Abobo,CI,,Africa/Abidjan,5.42,-4.02,1340083
jamshedpur,jamshedpur,Jamshedpur,IN,,Asia/Kolkata,22.8,86.19,1339438
douala,douala,Douala,CM,,Africa/Douala,4.05,9.7,1338082
antalya,antalya,Antalya,TR,,Europe/Istanbul,36.91,30.7,1335002
basrah,basrah,Basrah,IQ,,Asia/Baghdad,30.51,47.78,1326564
dallas,dallas,Dallas,US,Texas,America/Chicago,32.78,-96.81,1326087
saitama,saitama,Saitama,JP,,Asia/Tokyo,35.91,139.66,1324854
gorakhpur,gorakhpur,Gorakhpur,IN,Haryana,Asia/Kolkata,29.45,75.67,1324570
niamey,niamey,Niamey,NE,,Africa/Niamey,13.51,2.11,1323691
liupanshui,liupanshui,Liupanshui,CN,,Asia/Shanghai,26.59,104.83,1320825
taguig,taguig,Taguig,PH,,Asia/Manila,14.52,121.08,1308085
maoming,maoming,Maoming,CN,,Asia/Shanghai,21.67,110.91,1307802
calgary,calgary,Calgary,CA,,America/Edmonton,51.05,-114.09,1306784
tripoli,tripoli,Tripoli,LY,,Africa/Tripoli,32.89,13.19,1302947
callao,callao,Callao,PE,,America/Lima,-12.05,-77.13,1300000
madinah,madinah,Madinah,SA,,Asia/Riyadh,24.47,39.61,1300000
yaounde,yaounde,Yaoundé,CM,,Africa/Douala,3.87,11.52,1299369
batam,batam,Batam,ID,,Asia/Jakarta,1.15,104.02,1296960
qinzhou,qinzhou,Qinzhou,CN,,Asia/Shanghai,21.98,108.65,1296300
luohe,luohe,Luohe,CN,Henan,Asia/Shanghai,33.57,114.03,1294974
xiangyang,xiangyang,Xiangyang,CN,Hubei,Asia/Shanghai,32.04,112.14,1294733
yangjiang,yangjiang,Yangjiang,CN,Guangdong,Asia/Shanghai,21.86,111.96,1292987
yixing,yixing,Yixing,CN,Jiangsu,Asia/Shanghai,31.36,119.82,1285785
pimpri,pimpri,Pimpri,IN,,Asia/Kolkata,18.62,73.81,1284606
danang,danang,Da Nang,VN,,Asia/Ho_Chi_Minh,16.07,108.22,1276000
amman,amman,Amman,JO,,Asia/Amman,31.96,35.95,1275857
budta,budta,Budta,PH,,Asia/Manila,7.2,124.44,1273715
belgrade,belgrade,Belgrade,RS,,Europe/Belgrade,44.8,20.47,1273651
bienhoa,bienhoa,Biên Hòa,VN,,Asia/Ho_Chi_Minh,10.94,106.82,1272235
qingpu,qingpu,Qingpu,CN,,Asia/Shanghai,31.15,121.11,1271424
montevideo,montevideo,Montevideo,UY,,America/Montevideo,-34.9,-56.19,1270737
xuchang,xuchang,Xuchang,CN,,Asia/Shanghai,34.03,113.86,1265536
kalyan,kalyan,Kalyān,IN,,Asia/Kolkata,19.24,73.14,1262255
zigong,zigong,Zigong,CN,,Asia/Shanghai,29.34,104.78,1262064
nizhniynovgorod,nizhniynovgorod,Nizhniy Novgorod,RU,,Europe/Moscow,56.33,44,1259013
jepara,jepara,Jepara,ID,Central Java,Asia/Jakarta,-6.59,110.67,1257912
maputo,maputo,Maputo,MZ,,Africa/Maputo,-25.97,32.58,1254837
xuzhou,xuzhou,Xuzhou,CN,,Asia/Shanghai,34.2,117.28,1253991
dammam,dammam,Dammam,SA,,Asia/Riyadh,26.43,50.1,1252523
rasbayrut,rasbayrut,Ra’s Bayrūt,LB,,Asia/Beirut,33.9,35.48,1251739
neijiang,neijiang,Neijiang,CN,,Asia/Shanghai,29.58,105.06,1251095
shiraz,shiraz,Shiraz,IR,Fars,Asia/Tehran,29.61,52.53,1249942
heshan,heshan,Heshan,CN,Hunan,Asia/Shanghai,28.57,112.35,1249807
dombivali,dombivali,Dombivali,IN,,Asia/Kolkata,19.22,73.08,1247327
kananga,kananga,Kananga,CD,,Africa/Lubumbashi,-5.9,22.42,1247168
kazan,kazan,Kazan,RU,,Europe/Moscow,55.79,49.12,1243500
jining,jining,Jining,CN,Shandong,Asia/Shanghai,35.41,116.58,1241012
barquisimeto,barquisimeto,Barquisimeto,VE,,America/Caracas,10.06,-69.36,1240714
shubraalkhaymah,shubraalkhaymah,Shubrā al Khaymah,EG,,Africa/Cairo,30.13,31.25,1240289
putuo,putuo,Putuo,CN,,Asia/Shanghai,31.25,121.39,1239100
portauprince,portauprince,Port-au-Prince,HT,,America/Port-au-Prince,18.54,-72.34,1234742
suwon,suwon,Suwon,KR,,Asia/Seoul,37.29,127.01,1234582
xinyang,xinyang,Xinyang,CN,Henan,Asia/Shanghai,32.12,114.07,1230042
liaocheng,liaocheng,Liaocheng,CN,,Asia/Shanghai,36.45,116,1229768
jinzhong,jinzhong,Jinzhong,CN,,Asia/Shanghai,37.68,112.75,1226617
meerut,meerut,Meerut,IN,,Asia/Kolkata,28.98,77.71,1223184
virar,virar,Virār,IN,,Asia/Kolkata,19.46,72.81,1222390
nowrangapur,nowrangapur,Nowrangapur,IN,,Asia/Kolkata,19.23,82.55,1220946
karbala,karbala,Karbala,IQ,,Asia/Baghdad,32.62,44.02,1218732
changzhi,changzhi,Changzhi,CN,Shanxi,Asia/Shanghai,36.18,113.11,1214940
tianshui,tianshui,Tianshui,CN,,Asia/Shanghai,34.58,105.74,1212791
sadrcity,sadrcity,Sadr City,IQ,,Asia/Baghdad,33.39,44.46,1211849
yangpu,yangpu,Yangpu,CN,,Asia/Shanghai,31.26,121.52,1210800
mombasa,mombasa,Mombasa,KE,,Africa/Nairobi,-4.05,39.66,1208333
mandalay,mandalay,Mandalay,MM,,Asia/Yangon,21.97,96.08,1208099
srinagar,srinagar,Srinagar,IN,Jammu and Kashmir,Asia/Kolkata,34.09,74.81,1206419
barranquilla,barranquilla,Barranquilla,CO,,America/Bogota,10.97,-74.78,1206319
chelyabinsk,chelyabinsk,Chelyabinsk,RU,,Asia/Yekaterinburg,55.16,61.43,1202371
merida,merida,Mérida,MX,Yucatan,America/Merida,20.97,-89.62,1201000
hiroshima,hiroshima,Hiroshima,JP,,Asia/Tokyo,34.4,132.45,1200754
santiagodeloscaballeros,santiagodeloscaballeros,Santiago de los Caballeros,DO,,America/Santo_Domingo,19.45,-70.69,1200000
shymkent,shymkent,Shymkent,KZ,,Asia/Almaty,42.31,69.6,1200000
weinan,weinan,Weinan,CN,,Asia/Shanghai,34.5,109.51,1199290
ghaziabad,ghaziabad,Ghāziābād,IN,,Asia/Kolkata,28.67,77.44,1199191
matola,matola,Matola,MZ,,Africa/Maputo,-25.96,32.46,1198988
dhanbad,dhanbad,Dhanbad,IN,,Asia/Kolkata,23.8,86.43,1196214
hongkongisland,hongkongisland,Hong Kong Island,HK,,Asia/Hong_Kong,22.26,114.18,1195529
fes,fes,Fes,MA,,Africa/Casablanca,34.03,-5,1191905
gustavoadolfomadero,gustavoadolfomadero,Gustavo Adolfo Madero,MX,,America/Mexico_City,19.49,-99.11,1185772
nouakchott,nouakchott,Nouakchott,MR,,Africa/Nouakchott,18.09,-15.98,1184530
kisangani,kisangani,Kisangani,CD,,Africa/Lubumbashi,0.52,25.19,1181788
jiaxing,jiaxing,Jiaxing,CN,,Asia/Shanghai,30.75,120.75,1180000
aurangabad,aurangabad,Aurangabad,IN,Maharashtra,Asia/Kolkata,19.88,75.34,1175116
zhongwei,zhongwei,Zhongwei,CN,,Asia/Shanghai,37.51,105.19,1174600
omsk,omsk,Omsk,RU,,Asia/Omsk,54.99,73.37,1172070
guarulhos,guarulhos,Guarulhos,BR,,America/Sao_Paulo,-23.46,-46.53,1169577
pekanbaru,pekanbaru,Pekanbaru,ID,,Asia/Jakarta,0.52,101.44,1167599
panjin,panjin,Panjin,CN,,Asia/Shanghai,41.12,122.07,1166481
bandarlampung,bandarlampung,Bandar Lampung,ID,,Asia/Jakarta,-5.43,105.26,1166066
prague,prague,Prague,CZ,,Europe/Prague,50.09,14.42,1165581
varanasi,varanasi,Varanasi,IN,,Asia/Kolkata,25.32,83.01,1164404
jiujiang,jiujiang,Jiujiang,CN,Jiangxi,Asia/Shanghai,29.7,116,1164268
samara,samara,Samara,RU,,Europe/Samara,53.21,50.14,1163399
aba,aba,Aba,NG,,Africa/Lagos,5.11,7.37,1160000
amritsar,amritsar,Amritsar,IN,,Asia/Kolkata,31.62,74.88,1159227
birmingham,birmingham,Birmingham,GB,,Europe/London,52.48,-1.9,1157603
cph,copenhagen,Copenhagen,DK,,Europe/Copenhagen,55.68,12.57,1153615
sofia,sofia,Sofia,BG,,Europe/Sofia,42.7,23.32,1152556
anyang,anyang,Anyang,CN,Henan,Asia/Shanghai,36.1,114.38,1146839
yerevan,yerevan,Yerevan,AM,,Asia/Yerevan,40.18,44.51,1144700
luohudistrict,luohudistrict,Luohu District,CN,,Asia/Shanghai,22.55,114.13,1143801
vijayawada,vijayawada,Vijayawada,IN,,Asia/Kolkata,16.51,80.65,1143232
fengxiang,fengxiang,Fengxiang,CN,Shanghai,Asia/Shanghai,30.86,121.47,1140872
bijie,bijie,Bijie,CN,,Asia/Shanghai,27.3,105.29,1137383
monterrey,monterrey,Monterrey,MX,Nuevo Leon,America/Monterrey,25.68,-100.32,1135512
kigali,kigali,Kigali,RW,,Africa/Kigali,-1.95,30.06,1132686
rostovondon,rostovondon,Rostov-on-Don,RU,,Europe/Moscow,47.22,39.71,1130305
zhuzhou,zhuzhou,Zhuzhou,CN,,Asia/Shanghai,27.83,113.15,1129687
malingao,malingao,Malingao,PH,,Asia/Manila,7.16,124.48,1121974
touba,touba,Touba,SN,,Africa/Dakar,14.86,-15.88,1120824
ufa,ufa,Ufa,RU,,Asia/Yekaterinburg,54.74,55.97,1120547
ranchi,ranchi,Ranchi,IN,,Asia/Kolkata,23.34,85.31,1120374
shangrao,shangrao,Shangrao,CN,Jiangxi,Asia/Shanghai,28.45,117.94,1116486
lilongwe,lilongwe,Lilongwe,MW,,Africa/Blantyre,-13.97,33.79,1115815
huaibei,huaibei,Huaibei,CN,Anhui,Asia/Shanghai,33.97,116.79,1113321
maiduguri,maiduguri,Maiduguri,NG,,Africa/Lagos,11.85,13.16,1110000
xuhui,xuhui,Xuhui,CN,,Asia/Shanghai,31.2,121.45,1109800
meishan,meishan,Meishan,CN,Sichuan,Asia/Shanghai,30.04,103.84,1107742
mwanza,mwanza,Mwanza,TZ,,Africa/Dar_es_Salaam,-2.52,32.9,1104521
ulsan,ulsan,Ulsan,KR,,Asia/Seoul,35.54,129.32,1098421
sendai,sendai,Sendai,JP,Miyagi,Asia/Tokyo,38.27,140.87,1096704
krasnoyarsk,krasnoyarsk,Krasnoyarsk,RU,,Asia/Krasnoyarsk,56.04,92.93,1090811
fuzhou_cn_jiangxi,fuzhou_cn_jiangxi,Fuzhou,CN,Jiangxi,Asia/Shanghai,27.96,116.33,1089888
guigang,guigang,Guigang,CN,Guangxi,Asia/Shanghai,23.12,109.59,1086327
osl,oslo,Oslo,NO,,Europe/Oslo,59.91,10.75,1082575
jabalpur,jabalpur,Jabalpur,IN,,Asia/Kolkata,23.17,79.95,1081677
ilorin,ilorin,Ilorin,NG,,Africa/Lagos,8.5,4.54,1080000
aden,aden,Aden,YE,,Asia/Aden,12.78,45.04,1079670
bogor,bogor,Bogor,ID,West Java,Asia/Jakarta,-6.59,106.79,1078351
ciudadnezahualcoyotl,ciudadnezahualcoyotl,Ciudad Nezahualcoyotl,MX,,America/Mexico_City,19.4,-99.01,1077208
hengyang,hengyang,Hengyang,CN,,Asia/Shanghai,26.89,112.62,1075516
prayagraj,prayagraj,Prayagraj,IN,,Asia/Kolkata,25.44,81.84,1073438
visakhapatnam,visakhapatnam,Visakhapatnam,IN,,Asia/Kolkata,17.68,83.2,1063178
goyangsi,goyangsi,Goyang-si,KR,,Asia/Seoul,37.66,126.84,1061752
yulin,yulin,Yulin,CN,Guangxi,Asia/Shanghai,22.63,110.15,1056743
jodhpur,jodhpur,Jodhpur,IN,Rajasthan,Asia/Kolkata,26.27,73.01,1056191
gwalior,gwalior,Gwalior,IN,,Asia/Kolkata,26.23,78.17,1054420
jingzhou,jingzhou,Jingzhou,CN,Hubei,Asia/Shanghai,30.35,112.19,1052282
gqeberha,gqeberha,Gqeberha,ZA,,Africa/Johannesburg,-33.96,25.61,1050078
tbilisi,tbilisi,Tbilisi,GE,,Asia/Tbilisi,41.69,44.83,1049498
voronezh,voronezh,Voronezh,RU,,Europe/Moscow,51.67,39.19,1047549
xinxiang,xinxiang,Xinxiang,CN,Henan,Asia/Shanghai,35.19,113.8,1047088
yichun,yichun,Yichun,CN,Jiangxi,Asia/Shanghai,27.83,114.4,1045952
sokoto,sokoto,Sokoto,NG,,Africa/Lagos,13.06,5.24,1040000
jos,jos,Jos,NG,,Africa/Lagos,9.93,8.89,1040000
tangier,tangier,Tangier,MA,,Africa/Casablanca,35.77,-5.8,1035141
teni,teni,Teni,IN,,Asia/Kolkata,10.01,77.48,1034724
xianyang,xianyang,Xianyang,CN,Shaanxi,Asia/Shanghai,34.34,108.7,1034081
mexicali,mexicali,Mexicali,MX,,America/Tijuana,32.63,-115.45,1032686
pointenoire,pointenoire,Pointe-Noire,CG,,Africa/Brazzaville,-4.78,11.86,1032000
maceio,maceio,Maceió,BR,,America/Maceio,-9.67,-35.74,1031597
campinas,campinas,Campinas,BR,Sao Paulo,America/Sao_Paulo,-22.91,-47.06,1031554
sanya,sanya,Sanya,CN,,Asia/Shanghai,18.25,109.51,1031396
rangpur,rangpur,Rangpur,BD,,Asia/Dhaka,25.75,89.25,1031388
kirkuk,kirkuk,Kirkuk,IQ,,Asia/Baghdad,35.47,44.39,1031000
ashgabat,ashgabat,Ashgabat,TM,,Asia/Ashgabat,37.95,58.38,1030063
comilla,comilla,Comilla,BD,,Asia/Dhaka,23.46,91.19,1030000
shaoguan,shaoguan,Shaoguan,CN,,Asia/Shanghai,24.8,113.58,1028460
howrah,howrah,Howrah,IN,,Asia/Kolkata,22.58,88.32,1027672
raipur,raipur,Raipur,IN,Chhattisgarh,Asia/Kolkata,21.23,81.63,1027264
changwon,changwon,Changwon,KR,,Asia/Seoul,35.23,128.68,1025702
longyan,longyan,Longyan,CN,,Asia/Shanghai,25.07,117.02,1025087
koeln,koeln,Köln,DE,,Europe/Berlin,50.93,6.95,1024621
dub,dublin,Dublin,IE,,Europe/Dublin,53.33,-6.25,1024027
tiruchirappalli,tiruchirappalli,Tiruchirappalli,IN,,Asia/Kolkata,10.82,78.7,1022518
yongzhou,yongzhou,Yongzhou,CN,,Asia/Shanghai,26.42,111.61,1020715
bru,brussels,Brussels,BE,,Europe/Brussels,50.85,4.35,1019022
zamboanga,zamboanga,Zamboanga,PH,,Asia/Manila,6.91,122.07,1018849
ottawa,ottawa,Ottawa,CA,,America/Toronto,45.41,-75.7,1017449
huzhou,huzhou,Huzhou,CN,,Asia/Shanghai,30.87,120.09,1015937
volgograd,volgograd,Volgograd,RU,,Europe/Volgograd,48.71,44.5,1013533
khartoumnorth,khartoumnorth,Khartoum North,SD,,Africa/Khartoum,15.65,32.53,1012211
edmonton,edmonton,Edmonton,CA,,America/Edmonton,53.55,-113.47,1010899
odesa,odesa,Odesa,UA,,Europe/Kyiv,46.49,30.74,1010537
wuwei,wuwei,Wuwei,CN,,Asia/Shanghai,37.93,102.63,1010295
jacksonville,jacksonville,Jacksonville,US,Florida,America/New_York,30.33,-81.66,1009833
arequipa,arequipa,Arequipa,PE,,America/Lima,-16.4,-71.54,1008290
fortworth,fortworth,Fort Worth,US,,America/Chicago,32.73,-97.32,1008106
hanzhong,hanzhong,Hanzhong,CN,,Asia/Shanghai,33.08,107.02,1006557
hezhou,hezhou,Hezhou,CN,,Asia/Shanghai,24.4,111.57,1005490
pest,pest,Pest,HU,,Europe/Budapest,47.5,19.08,1001748
kota,kota,Kota,IN,Rajasthan,Asia/Kolkata,25.18,75.84,1001694
zhuchengcity,zhuchengcity,Zhu Cheng City,CN,,Asia/Shanghai,36,119.4,1000000
shivajinagar,shivajinagar,Shivaji Nagar,IN,Maharashtra,Asia/Kolkata,18.53,73.85,1000000
