slug,name,country,region,timezone,lat,lng,population
prnjavor_rs,Prnjavor,RS,,Europe/Belgrade,44.7,19.39,4892
gammelstad,Gammelstad,SE,,Europe/Stockholm,65.64,22.01,4892
canino,Canino,IT,,Europe/Rome,42.47,11.75,4891
hanchey_kh,Han Chey,KH,Kampong Cham,Asia/Phnom_Penh,12.14,105.53,4891
spry,Spry,US,,America/New_York,39.92,-76.68,4891
cicero_us_indiana,Cicero,US,Indiana,America/Indiana/Indianapolis,40.12,-86.01,4891
chittenango,Chittenango,US,,America/New_York,43.05,-75.87,4891
uniongrove,Union Grove,US,,America/Chicago,42.69,-88.05,4891
lahestre,La Hestre,BE,,Europe/Brussels,50.48,4.25,4890
bhisiyana,Bhisiyāna,IN,,Asia/Kolkata,30.28,74.77,4890
sanpietrodifeletto,San Pietro di Feletto,IT,,Europe/Rome,45.91,12.25,4890
kiambur,Kiambur,KE,,Africa/Nairobi,0.41,36.3,4890
qasrabuhadi,Qasr Abu Hadi,LY,,Africa/Tripoli,31.06,16.66,4890
zwartsluis,Zwartsluis,NL,,Europe/Amsterdam,52.64,6.07,4890
kelburn,Kelburn,NZ,,Pacific/Auckland,-41.28,174.77,4890
kaikohe,Kaikohe,NZ,,Pacific/Auckland,-35.4,173.8,4890
tekuiti,Te Kuiti,NZ,,Pacific/Auckland,-38.34,175.17,4890
petitbondoukou,Petit-Bondoukou,CI,,Africa/Abidjan,5.6,-6.65,4889
simianshan,Simianshan,CN,,Asia/Shanghai,28.66,106.41,4889
emmelshausen,Emmelshausen,DE,,Europe/Berlin,50.15,7.55,4889
salles,Salles,FR,,Europe/Paris,44.55,-0.87,4889
shiremoor,Shiremoor,GB,,Europe/London,55.04,-1.51,4889
mancad,Mancad,IN,,Asia/Kolkata,8.3,77.17,4889
lapunta_mx,La Punta,MX,Jalisco,America/Mexico_City,20.57,-103.21,4889
vakhtan,Vakhtan,RU,,Europe/Moscow,57.97,46.69,4889
kuzeytepe,Kuzeytepe,TR,,Europe/Istanbul,36.27,36.15,4889
korotych,Korotych,UA,,Europe/Kyiv,49.95,36.04,4889
windsorheights,Windsor Heights,US,,America/Chicago,41.6,-93.71,4889
camposnovospaulista,Campos Novos Paulista,BR,,America/Sao_Paulo,-22.6,-50,4888
leredon,Le Redon,FR,,Europe/Paris,43.25,5.43,4888
terjola,Terjola,GE,,Asia/Tbilisi,42.18,42.98,4888
irsina,Irsina,IT,,Europe/Rome,40.75,16.24,4888
villajuarez_mx_aguascalientes,Villa Juárez,MX,Aguascalientes,America/Mexico_City,22.09,-102.07,4888
consuelo,Consuelo,PH,Central Visayas,Asia/Manila,10.63,124.3,4888
dusznikizdroj,Duszniki-Zdrój,PL,,Europe/Warsaw,50.4,16.39,4888
ronfe,Ronfe,PT,,Europe/Lisbon,41.44,-8.38,4888
sevenlakes,Seven Lakes,US,,America/New_York,35.28,-79.56,4888
palospark,Palos Park,US,,America/Chicago,41.67,-87.83,4888
benson_us,Benson,US,Arizona,America/Phoenix,31.97,-110.29,4888
puilboreau,Puilboreau,FR,,Europe/Paris,46.19,-1.12,4887
dhinde,Dhīnde,IN,,Asia/Kolkata,32.63,74.78,4887
terranovadasibari,Terranova da Sibari,IT,,Europe/Rome,39.66,16.34,4887
leporanomarina,Leporano Marina,IT,,Europe/Rome,40.38,17.31,4887
boudry,Boudry,CH,,Europe/Zurich,46.95,6.84,4886
zolotukhino,Zolotukhino,RU,,Europe/Moscow,52.09,36.38,4886
serraria,Serraria,BR,,America/Fortaleza,-6.83,-35.62,4885
saopedrodauniao,São Pedro da União,BR,,America/Sao_Paulo,-21.13,-46.62,4885
ervalvelho,Erval Velho,BR,,America/Sao_Paulo,-27.28,-51.44,4885
kawaharada,Kawaharada,JP,,Asia/Tokyo,37.13,140.35,4885
grubbenvorst,Grubbenvorst,NL,,Europe/Amsterdam,51.42,6.15,4885
gieten,Gieten,NL,,Europe/Amsterdam,53.01,6.76,4885
yarsale,Yar-Sale,RU,,Asia/Yekaterinburg,66.87,70.84,4885
gbely,Gbely,SK,,Europe/Bratislava,48.72,17.12,4885
peculiar,Peculiar,US,,America/Chicago,38.72,-94.46,4885
lungcu,Lũng Cú,VN,,Asia/Ho_Chi_Minh,23.36,105.32,4885
krautheim,Krautheim,DE,,Europe/Berlin,49.39,9.64,4884
mondonedo,Mondoñedo,ES,Galicia,Europe/Madrid,43.4,-7.4,4884
schweighousesurmoder,Schweighouse-sur-Moder,FR,,Europe/Paris,48.82,7.73,4884
majra,Mājra,IN,,Asia/Kolkata,30.45,77.04,4884
tortoramarina,Tortora Marina,IT,,Europe/Rome,39.92,15.77,4884
laventosa,La Ventosa,MX,,America/Mexico_City,16.55,-94.95,4884
pamplona_ph_bicolregion,Pamplona,PH,Bicol Region,Asia/Manila,13.59,123.08,4884
boot,Boot,PH,,Asia/Manila,14.05,121.08,4884
bayhill,Bay Hill,US,,America/New_York,28.47,-81.52,4884
santaclara_ar,Santa Clara,AR,,America/Argentina/Jujuy,-24.31,-64.66,4883
westkapelle,Westkapelle,BE,,Europe/Brussels,51.32,3.3,4883
neuenfelde,Neuenfelde,DE,,Europe/Berlin,53.52,9.8,4883
almensilla,Almensilla,ES,,Europe/Madrid,37.31,-6.11,4883
pradeslelez,Prades-le-Lez,FR,,Europe/Paris,43.7,3.87,4883
ollainville,Ollainville,FR,,Europe/Paris,48.59,2.22,4883
lacreche,La Crèche,FR,,Europe/Paris,46.37,-0.3,4883
pula_it,Pula,IT,,Europe/Rome,39.01,9,4883
muroleccese,Muro Leccese,IT,,Europe/Rome,40.1,18.34,4883
glenbrookenorth,Glenbrooke North,CA,,America/Vancouver,49.22,-122.92,4882
marnaz,Marnaz,FR,,Europe/Paris,46.06,6.53,4882
avarpuri,Āvārpuri,IN,,Asia/Kolkata,19.79,79.13,4882
highways,Highways,IN,,Asia/Kolkata,9.65,77.36,4882
rimbo,Rimbo,SE,,Europe/Stockholm,59.75,18.37,4882
toronto_us,Toronto,US,,America/New_York,40.46,-80.6,4882
marlow_de,Marlow,DE,,Europe/Berlin,54.15,12.57,4881
stadtkern,Stadtkern,DE,,Europe/Berlin,52.26,10.52,4881
albadetormes,Alba de Tormes,ES,,Europe/Madrid,40.83,-5.51,4881
castleside,Castleside,GB,,Europe/London,54.83,-1.88,4881
monteronidarbia,Monteroni d'Arbia,IT,,Europe/Rome,43.23,11.42,4881
guagnano,Guagnano,IT,,Europe/Rome,40.4,17.95,4881
wawa_ph,Wawa,PH,Mimaropa,Asia/Manila,13.46,120.74,4881
santateresafirst,Santa Teresa First,PH,,Asia/Manila,14.93,120.56,4881
gubaan,Gubaan,PH,,Asia/Manila,7.97,123.56,4881
saomiguelderiotorto,São Miguel de Rio Torto,PT,,Europe/Lisbon,39.43,-8.22,4881
botosana,Botoşana,RO,,Europe/Bucharest,47.68,25.95,4881
prospect_us_kentucky,Prospect,US,Kentucky,America/Kentucky/Louisville,38.35,-85.62,4881
hazelbrook,Hazelbrook,AU,,Australia/Sydney,-33.72,150.46,4880
maidengully,Maiden Gully,AU,,Australia/Melbourne,-36.75,144.21,4880
tamboara,Tamboara,BR,,America/Sao_Paulo,-23.2,-52.5,4880
briec,Briec,FR,,Europe/Paris,48.1,-4,4880
babug,Babug,PH,,Asia/Manila,12.37,121.04,4880
sawgrass,Sawgrass,US,,America/New_York,30.19,-81.37,4880
muegeln,Mügeln,DE,,Europe/Berlin,51.24,13.05,4879
saintcannat,Saint-Cannat,FR,,Europe/Paris,43.62,5.3,4879
piombinodese,Piombino Dese,IT,,Europe/Rome,45.61,11.99,4879
rothe,Rothe,LS,,Africa/Maseru,-29.57,27.46,4879
santafedelalaguna,Santa Fe de la Laguna,MX,,America/Mexico_City,19.67,-101.56,4879
soltysowice,Sołtysowice,PL,,Europe/Warsaw,51.15,17.07,4879
porter,Porter,US,Indiana,America/Chicago,41.62,-87.07,4879
independenceandmangocreek,Independence and Mango Creek,BZ,,America/Belize,16.53,-88.42,4878
seifhennersdorf,Seifhennersdorf,DE,,Europe/Berlin,50.93,14.6,4878
dingelstaedt,Dingelstädt,DE,,Europe/Berlin,51.32,10.32,4878
jarnac,Jarnac,FR,,Europe/Paris,45.68,-0.17,4878
mapello,Mapello,IT,,Europe/Rome,45.71,9.55,4878
sanluistehuiloyocan,San Luis Tehuiloyocan,MX,,America/Mexico_City,19.04,-98.34,4878
cuba,Cuba,PT,,Europe/Lisbon,38.17,-7.89,4878
suesca,Suesca,CO,,America/Bogota,5.1,-73.8,4877
terlicko,Těrlicko,CZ,,Europe/Prague,49.75,18.49,4877
hochspeyer,Hochspeyer,DE,,Europe/Berlin,49.44,7.9,4877
petfuerdo,Pétfürdő,HU,,Europe/Budapest,47.17,18.12,4877
hadley_us,Hadley,US,Massachusetts,America/New_York,42.34,-72.59,4877
lordsbank,Lord’s Bank,BZ,,America/Belize,17.54,-88.33,4876
schweitenkirchen,Schweitenkirchen,DE,,Europe/Berlin,48.5,11.6,4876
gefrees,Gefrees,DE,,Europe/Berlin,50.1,11.74,4876
espenau,Espenau,DE,,Europe/Berlin,51.4,9.47,4876
kappelgrafenhausen,Kappel-Grafenhausen,DE,,Europe/Berlin,48.28,7.77,4876
cranvessales,Cranves-Sales,FR,,Europe/Paris,46.19,6.3,4876
pauktaw,Pauktaw,MM,Yangon,Asia/Yangon,16.88,96.09,4876
odda,Odda,NO,,Europe/Oslo,60.07,6.55,4876
mahmudia,Mahmudia,RO,,Europe/Bucharest,45.08,29.08,4876
hoghiz,Hoghiz,RO,,Europe/Bucharest,45.98,25.3,4876
bolshiyevyazemy,Bol'shiye Vyazëmy,RU,,Europe/Moscow,55.62,36.98,4876
huyentung,Huyền Tụng,VN,,Asia/Bangkok,20.95,106.55,4876
iscuande,Iscuandé,CO,,America/Bogota,2.45,-77.98,4875
rothlein,Röthlein,DE,,Europe/Berlin,49.98,10.22,4875
toppushi,Toppushi,JP,,Asia/Tokyo,44.09,143.81,4875
pecky,Pečky,CZ,,Europe/Prague,50.09,15.03,4874
fourchambault,Fourchambault,FR,,Europe/Paris,47.02,3.08,4874
losalgodones,Los Algodones,MX,,America/Tijuana,32.7,-114.73,4874
gosford,Gosford,AU,,Australia/Sydney,-33.42,151.34,4873
betekom,Betekom,BE,,Europe/Brussels,50.99,4.78,4873
firminoalves,Firmino Alves,BR,,America/Bahia,-14.99,-39.92,4873
zhouxi_cn,Zhouxi,CN,Chongqing,Asia/Shanghai,31.82,108.48,4873
oslavany,Oslavany,CZ,,Europe/Prague,49.12,16.34,4873
skinnarila,Skinnarila,FI,,Europe/Helsinki,61.06,28.1,4873
paulton,Paulton,GB,,Europe/London,51.3,-2.5,4873
providentcentre,Provident Centre,HK,,Asia/Hong_Kong,22.29,114.2,4873
bardolino,Bardolino,IT,,Europe/Rome,45.54,10.73,4873
caronnovaresino,Caronno Varesino,IT,,Europe/Rome,45.74,8.83,4873
sarfa,Şarfā,JO,,Asia/Amman,31.33,35.65,4873
primalkinskoye,Primalkinskoye,RU,,Europe/Moscow,43.75,44.01,4873
brookdale_us,Brookdale,US,South Carolina,America/New_York,33.51,-80.82,4873
shenandoah_us_pennsylvania,Shenandoah,US,Pennsylvania,America/New_York,40.82,-76.2,4873
lunardelli,Lunardelli,BR,,America/Sao_Paulo,-24.08,-51.74,4872
strib,Strib,DK,,Europe/Copenhagen,55.54,9.77,4872
jasienica,Jasienica,PL,Silesia,Europe/Warsaw,49.81,18.92,4872
bratslav,Bratslav,UA,,Europe/Kyiv,48.82,28.94,4872
whiting,Whiting,US,Indiana,America/Chicago,41.68,-87.49,4872
eastharwich,East Harwich,US,,America/New_York,41.7,-70.03,4872
creussen,Creußen,DE,,Europe/Berlin,49.84,11.63,4871
baccarat,Baccarat,FR,,Europe/Paris,48.45,6.74,4871
contuboel,Contuboel,GW,,Africa/Bissau,12.39,-14.57,4871
nadgaontarfbirwadi,Nadgaon Tarf Birwadi,IN,,Asia/Kolkata,18.1,73.46,4871
tirur_ir,Tīrūr,IR,,Asia/Tehran,27.34,56.96,4871
blakely_us,Blakely,US,Georgia,America/New_York,31.38,-84.93,4871
longview_us_northcarolina,Longview,US,North Carolina,America/New_York,35.73,-81.38,4871
boulder_au,Boulder,AU,,Australia/Perth,-30.78,121.49,4870
hana,Hana,CI,,Africa/Abidjan,5.69,-6.82,4870
gnama,Gnama,CI,,Africa/Abidjan,5.74,-5.48,4870
potton,Potton,GB,,Europe/London,52.13,-0.22,4870
makrochori,Makrochóri,GR,,Europe/Athens,40.55,22.25,4870
santiagotenango,Santiago Tenango,MX,Puebla,America/Mexico_City,19,-97.64,4870
palmardebravo,Palmar de Bravo,MX,,America/Mexico_City,18.84,-97.55,4870
sanantonioenchisi,San Antonio Enchisi,MX,,America/Mexico_City,19.75,-99.82,4870
fendalton,Fendalton,NZ,,Pacific/Auckland,-43.52,172.6,4870
amor,Amor,PT,,Europe/Lisbon,39.8,-8.86,4870
kukushtan,Kukushtan,RU,,Asia/Yekaterinburg,57.65,56.5,4870
manheim,Manheim,US,,America/New_York,40.16,-76.39,4870
banks,Banks,AU,,Australia/Sydney,-35.47,149.1,4869
gelenau,Gelenau,DE,,Europe/Berlin,50.71,12.97,4869
kurul,Kurul,IN,,Asia/Kolkata,18.64,72.89,4869
rafaeljgarcia,Rafael J. García,MX,,America/Mexico_City,19.25,-97.18,4869
bulihan_ph,Bulihan,PH,Central Luzon,Asia/Manila,14.88,120.9,4869
hagfors,Hagfors,SE,,Europe/Stockholm,60.02,13.67,4869
slovenskekonjice,Slovenske Konjice,SI,,Europe/Ljubljana,46.34,15.42,4869
flaglerbeach,Flagler Beach,US,,America/New_York,29.47,-81.13,4869
salisbury_us_massachusetts,Salisbury,US,Massachusetts,America/New_York,42.84,-70.86,4869
eagar,Eagar,US,,America/Phoenix,34.11,-109.29,4869
hofstade_be,Hofstade,BE,Flanders,Europe/Brussels,50.99,4.49,4868
llanca,Llançà,ES,,Europe/Madrid,42.36,3.15,4868
ternay,Ternay,FR,,Europe/Paris,45.6,4.81,4868
szentmartonkata,Szentmártonkáta,HU,,Europe/Budapest,47.45,19.7,4868
dragomiresti_ro,Dragomireşti,RO,Vaslui County,Europe/Bucharest,46.63,27.35,4868
zhurivka,Zhurivka,UA,,Europe/Kyiv,50.5,31.78,4868
mahaicavillage,Mahaica Village,GY,,America/Guyana,6.68,-57.92,4867
highlands_us,Highlands,US,New Jersey,America/New_York,40.4,-73.99,4867
hamersley,Hamersley,AU,,Australia/Perth,-31.85,115.81,4866
moretsurloing,Moret-sur-Loing,FR,,Europe/Paris,48.37,2.82,4866
sanmiguelbalderas,San Miguel Balderas,MX,,America/Mexico_City,19.11,-99.65,4866
osmena,Osmeña,PH,Mimaropa,Asia/Manila,10.52,119.93,4866
novaesperancadosul,Nova Esperança do Sul,BR,,America/Sao_Paulo,-29.41,-54.83,4865
bhatli,Bhatli,IN,,Asia/Kolkata,21.46,83.54,4865
gageldonk,Gageldonk,NL,,Europe/Amsterdam,51.6,4.74,4865
sibagat,Sibagat,PH,,Asia/Manila,8.82,125.7,4865
sanisidro_ph_easternvisayas,San Isidro,PH,Eastern Visayas,Asia/Manila,11.41,124.35,4865
kingfisher,Kingfisher,US,,America/Chicago,35.86,-97.93,4865
ednorgardenslakeside,Ednor Gardens-Lakeside,US,,America/New_York,39.33,-76.6,4865
louwsburg,Louwsburg,ZA,,Africa/Johannesburg,-27.58,31.29,4865
gornjatuzla,Gornja Tuzla,BA,,Europe/Sarajevo,44.56,18.76,4864
vieiropolis,Vieirópolis,BR,,America/Fortaleza,-6.54,-38.28,4864
gerlafingen,Gerlafingen,CH,,Europe/Zurich,47.17,7.57,4864
panzhuang,Panzhuang,CN,,Asia/Shanghai,39.34,117.47,4864
llangefni,Llangefni,GB,,Europe/London,53.26,-4.31,4864
dancagan,Dancagan,PH,,Asia/Manila,7.61,125,4864
denvercity,Denver City,US,,America/Chicago,32.96,-102.83,4864
mounthoodvillage,Mount Hood Village,US,,America/Los_Angeles,45.36,-121.98,4864
exeter_ca,Exeter,CA,,America/Toronto,43.34,-81.48,4863
sternberg,Sternberg,DE,,Europe/Berlin,53.71,11.83,4863
eppendorf_de,Eppendorf,DE,Saxony,Europe/Berlin,50.8,13.23,4863
piedrabuena,Piedrabuena,ES,,Europe/Madrid,39.04,-4.18,4863
noailles,Noailles,FR,Provence-Alpes-Cote d'Azur,Europe/Paris,43.3,5.38,4863
salakati,Salakati,IN,,Asia/Kolkata,26.44,90.36,4863
faryab,Fāryāb,IR,Kerman,Asia/Tehran,28.1,57.23,4863
socoltenango,Socoltenango,MX,,America/Mexico_City,16.24,-92.35,4863
prigorodnoye,Prigorodnoye,RU,,Europe/Moscow,43.26,45.76,4863
goelgelikonak,Gölgelikonak,TR,,Europe/Istanbul,37.77,42.13,4863
southboundbrook,South Bound Brook,US,,America/New_York,40.55,-74.53,4863
lontzen,Lontzen,BE,,Europe/Brussels,50.68,6.01,4862
baarebenhausen,Baar-Ebenhausen,DE,,Europe/Berlin,48.67,11.47,4862
brampton_gb,Brampton,GB,England,Europe/London,52.32,-0.22,4862
sangiustino,San Giustino,IT,,Europe/Rome,43.55,12.18,4862
novasiriscalo,Nova Siri Scalo,IT,,Europe/Rome,40.13,16.64,4862
santamargherita,Santa Margherita,IT,Lombardy,Europe/Rome,45.63,9.23,4862
argetoaia,Argetoaia,RO,,Europe/Bucharest,44.52,23.37,4862
runningsprings,Running Springs,US,,America/Los_Angeles,34.21,-117.11,4862
bakoumba,Bakoumba,GA,,Africa/Libreville,-1.83,13.02,4861
budzyn,Budzyń,PL,,Europe/Warsaw,52.89,16.99,4861
strachocinwojnow,Strachocin-Wojnów,PL,,Europe/Warsaw,51.1,17.15,4861
poienile,Poienile,RO,,Europe/Bucharest,46.93,27.18,4861
telford_us,Telford,US,Pennsylvania,America/New_York,40.32,-75.33,4861
willits,Willits,US,,America/Los_Angeles,39.41,-123.36,4861
ruisbroek_be,Ruisbroek,BE,Flanders,Europe/Brussels,51.09,4.33,4860
schattdorf,Schattdorf,CH,,Europe/Zurich,46.87,8.65,4860
millylaforet,Milly-la-Forêt,FR,,Europe/Paris,48.4,2.47,4860
bridgeofweir,Bridge of Weir,GB,,Europe/London,55.86,-4.58,4860
aianteio,Aiánteio,GR,,Europe/Athens,37.92,23.46,4860
ghaxaq,Għaxaq,MT,,Europe/Malta,35.85,14.52,4860
kilbirnie_nz,Kilbirnie,NZ,,Pacific/Auckland,-41.32,174.8,4860
novayabryan,Novaya Bryan’,RU,,Asia/Irkutsk,51.71,108.26,4860
raeford,Raeford,US,,America/New_York,34.98,-79.22,4860
matoleitao,Mato Leitão,BR,,America/Sao_Paulo,-29.52,-52.13,4859
brindas,Brindas,FR,,Europe/Paris,45.72,4.69,4859
piparia_in,Piparia,IN,Chhattisgarh,Asia/Kolkata,22,81.33,4859
shahrakebabasalman,Shahrak-e Bābā Salmān,IR,,Asia/Tehran,35.66,51.12,4859
xochihuehuetlan,Xochihuehuetlán,MX,,America/Mexico_City,17.91,-98.49,4859
northvale,Northvale,US,,America/New_York,41.01,-73.95,4859
niskayuna,Niskayuna,US,,America/New_York,42.78,-73.85,4859
untermhaus,Untermhaus,DE,,Europe/Berlin,50.89,12.07,4858
chauray,Chauray,FR,,Europe/Paris,46.36,-0.38,4858
asgaran,‘Asgarān,IR,,Asia/Tehran,32.87,50.85,4858
palimbang,Palimbang,PH,,Asia/Manila,6.21,124.19,4858
rotifunk,Rotifunk,SL,,Africa/Freetown,8.23,-12.68,4858
candarli,Çandarlı,TR,,Europe/Istanbul,38.94,26.93,4858
zdovbytsia,Zdovbytsia,UA,,Europe/Kyiv,50.5,26.25,4858
sansompark,Sansom Park,US,,America/Chicago,32.81,-97.4,4858
karmirgyugh,Karmirgyugh,AM,,Asia/Yerevan,40.33,45.15,4857
thomassique,Thomassique,HT,,America/Port-au-Prince,19.08,-71.84,4857
castroverde,Castro Verde,PT,,Europe/Lisbon,37.7,-8.09,4857
ghiroda,Ghiroda,RO,,Europe/Bucharest,45.76,21.3,4857
townandcountry_us,Town and Country,US,Washington,America/Los_Angeles,47.73,-117.42,4857
griffith_au,Griffith,AU,Australian Capital Territory,Australia/Sydney,-35.33,149.14,4856
herbertingen,Herbertingen,DE,,Europe/Berlin,48.07,9.43,4856
kundam,Kundam,IN,,Asia/Kolkata,23.22,80.35,4856
ojwah,Ojwāh,IN,,Asia/Kolkata,28.57,76.91,4856
fararat,Farārat,IR,,Asia/Tehran,35.58,51.03,4856
santaninfa,Santa Ninfa,IT,,Europe/Rome,37.77,12.88,4856
recarei,Recarei,PT,,Europe/Lisbon,41.15,-8.41,4856
dulcesti,Dulceşti,RO,Neamt County,Europe/Bucharest,46.97,26.77,4856
peronnes,Péronnes,BE,Wallonia,Europe/Brussels,50.44,4.15,4855
lemoyne,LeMoyne,CA,,America/Toronto,45.5,-73.49,4855
daligepalenyoa,Daligépalenyoa,CI,,Africa/Abidjan,5.83,-5.94,4855
bledouagui,Blédouagui,CI,,Africa/Abidjan,5.66,-6.77,4855
pulianas,Pulianas,ES,,Europe/Madrid,37.22,-3.61,4855
borigam,Borigam,IN,,Asia/Kolkata,19.36,84.81,4855
sanpedromartir_mx,San Pedro Mártir,MX,Veracruz,America/Mexico_City,17.98,-94.61,4855
puntillaaldama,Puntilla Aldama,MX,,America/Mexico_City,20.19,-96.91,4855
sanjoseelcuartel,San José el Cuartel,MX,,America/Mexico_City,18.96,-99.58,4855
fijnaart,Fijnaart,NL,,Europe/Amsterdam,51.64,4.47,4855
limbaan,Limbaan,PH,,Asia/Manila,7.64,125.82,4855
aroes,Arões,PT,,Europe/Lisbon,41.46,-8.21,4855
yasenskaya,Yasenskaya,RU,,Europe/Moscow,46.36,38.27,4855
pyatnitskoye,Pyatnitskoye,RU,,Europe/Moscow,50.42,37.83,4855
novobiryusinskiy,Novobiryusinskiy,RU,,Asia/Irkutsk,56.96,97.71,4855
franklin_us_newjersey,Franklin,US,New Jersey,America/New_York,41.12,-74.58,4855
weelde,Weelde,BE,,Europe/Brussels,51.41,4.99,4854
currais,Currais,BR,,America/Fortaleza,-9.01,-44.4,4854
braganey,Braganey,BR,,America/Sao_Paulo,-24.82,-53.12,4854
zacatepec_mx_oaxaca,Zacatepec,MX,Oaxaca,America/Mexico_City,16.76,-97.99,4854
kaz,Kaz,RU,,Asia/Novokuznetsk,52.91,87.31,4854
nashville_us_georgia,Nashville,US,Georgia,America/New_York,31.21,-83.25,4854
bellingham_us,Bellingham,US,Massachusetts,America/New_York,42.09,-71.47,4854
mermaid,Mermaid,US,,America/New_York,40.08,-75.18,4854
omak,Omak,US,,America/Los_Angeles,48.41,-119.53,4854
kanikeli,Kani-Kéli,YT,,Indian/Mayotte,-12.95,45.1,4854
chatsworth_za,Chatsworth,ZA,,Africa/Johannesburg,-33.55,18.58,4854
houping_cn,Houping,CN,Chongqing,Asia/Shanghai,29.6,108.03,4853
erlenbach,Erlenbach,DE,Baden-Wurttemberg,Europe/Berlin,49.17,9.27,4853
jaibon,Jaibón,DO,,America/Santo_Domingo,19.61,-71.15,4853
kaerkoelae,Kärkölä,FI,Uusimaa,Europe/Helsinki,60.61,23.94,4853
tiamare,Tia Mare,RO,,Europe/Bucharest,43.87,24.63,4853
farmersloop,Farmers Loop,US,,America/Anchorage,64.91,-147.7,4853
kiamadowns,Kiama Downs,AU,,Australia/Sydney,-34.63,150.85,4852
ebnatkappel,Ebnat-Kappel,CH,,Europe/Zurich,47.26,9.12,4852
herrmannshoehe,Herrmannshöhe,DE,,Europe/Berlin,52.25,10.5,4852
frivilleescarbotin,Friville-Escarbotin,FR,,Europe/Paris,50.09,1.55,4852
plomari,Plomári,GR,,Europe/Athens,38.98,26.37,4852
ballybofey,Ballybofey,IE,,Europe/Dublin,54.8,-7.78,4852
dowrahak,Dowrāhak,IR,,Asia/Tehran,27.95,51.96,4852
laureanadiborrello,Laureana di Borrello,IT,,Europe/Rome,38.49,16.08,4852
hadbenichiker,Had Beni Chiker,MA,,Africa/Casablanca,35.28,-3.01,4852
sanclemente_mx,San Clemente,MX,Queretaro,America/Mexico_City,20.51,-100.09,4852
colinasdeplata,Colinas de Plata,MX,,America/Mexico_City,20.08,-98.73,4852
kabalen,Kabalen,PH,,Asia/Manila,6.32,125.01,4852
krasnyybor,Krasnyy Bor,RU,,Europe/Moscow,59.68,30.67,4852
wellington_us_ohio,Wellington,US,Ohio,America/New_York,41.17,-82.22,4852
nyanga,Nyanga,ZW,,Africa/Harare,-18.22,32.75,4852
karbi,Karbi,AM,,Asia/Yerevan,40.33,44.38,4851
beaconsfield_au_westernaustralia,Beaconsfield,AU,Western Australia,Australia/Perth,-32.07,115.76,4851
dieulouard,Dieulouard,FR,,Europe/Paris,48.84,6.07,4851
sandwich_gb,Sandwich,GB,,Europe/London,51.27,1.34,4851
penteli,Pentéli,GR,Attica,Europe/Athens,38.05,23.87,4851
ramagiriudayagiri,Rāmagiri Udayagiri,IN,,Asia/Kolkata,19.16,84.14,4851
arjunda,Arjunda,IN,,Asia/Kolkata,20.95,81.2,4851
dariapur,Dariāpur,IN,,Asia/Kolkata,25.39,85.96,4851
setteville_it,Setteville,IT,Lazio,Europe/Rome,41.94,12.65,4851
nuevoprogreso_mx,Nuevo Progreso,MX,Campeche,America/Merida,18.62,-92.29,4851
novayalyada,Novaya Lyada,RU,,Europe/Moscow,52.71,41.64,4851
mokrousovo,Mokrousovo,RU,,Asia/Yekaterinburg,55.81,66.77,4851
sastinstraze,Šaštín-Stráže,SK,,Europe/Bratislava,48.64,17.15,4851
lakesentrance,Lakes Entrance,AU,,Australia/Melbourne,-37.87,148,4850
presidentebernardes_br,Presidente Bernardes,BR,Minas Gerais,America/Sao_Paulo,-20.77,-43.19,4850
centrallynn,Central Lynn,CA,,America/Vancouver,49.34,-123.04,4850
winnweiler,Winnweiler,DE,,Europe/Berlin,49.57,7.85,4850
liledyeu,L'Île-d'Yeu,FR,,Europe/Paris,46.73,-2.35,4850
oldkilpatrick,Old Kilpatrick,GB,,Europe/London,55.92,-4.46,4850
talebabad,Ţāleb ābād,IR,,Asia/Tehran,35.5,51.53,4850
pontebuggianese,Ponte Buggianese,IT,,Europe/Rome,43.85,10.75,4850
medolla,Medolla,IT,,Europe/Rome,44.85,11.07,4850
silvolde,Silvolde,NL,,Europe/Amsterdam,51.91,6.39,4850
picton,Picton,NZ,,Pacific/Auckland,-41.29,174.01,4850
veberoed,Veberöd,SE,,Europe/Stockholm,55.63,13.48,4850
augustineheights,Augustine Heights,AU,,Australia/Brisbane,-27.66,152.88,4849
pulankinar,Pūlānkinar,IN,,Asia/Kolkata,10.59,77.2,4849
vaxholm,Vaxholm,SE,,Europe/Stockholm,59.4,18.35,4849
edenton,Edenton,US,,America/New_York,36.06,-76.61,4849
flums,Flums,CH,,Europe/Zurich,47.09,9.34,4848
erdmannhausen,Erdmannhausen,DE,,Europe/Berlin,48.94,9.3,4848
santacruztlaxcala,Santa Cruz Tlaxcala,MX,,America/Mexico_City,19.35,-98.15,4848
jaren,Jaren,NO,,Europe/Oslo,60.39,10.56,4848
irig,Irig,RS,Vojvodina,Europe/Belgrade,45.05,19.84,4848
samineescale,Samine Escale,SN,,Africa/Dakar,12.49,-15.63,4848
lakeland_us_maryland,Lakeland,US,Maryland,America/New_York,39.26,-76.65,4848
southwestrocks,South West Rocks,AU,,Australia/Sydney,-30.89,153.04,4847
betanzos_bo,Betanzos,BO,,America/La_Paz,-19.55,-65.45,4847
santamaria_br,Santa Maria,BR,Rio Grande do Norte,America/Fortaleza,-5.84,-35.7,4847
riofortuna,Rio Fortuna,BR,,America/Sao_Paulo,-28.13,-49.11,4847
