slug,name,country,region,timezone,lat,lng,population
maringa,Maringá,BR,,America/Sao_Paulo,-23.43,-51.94,311724
catania,Catania,IT,,Europe/Rome,37.49,15.07,311584
jardimangela,Jardim Angela,BR,,America/Sao_Paulo,-23.72,-46.77,311432
nizamabad,Nizāmābād,IN,,Asia/Kolkata,18.67,78.1,311152
cincinnati,Cincinnati,US,,America/New_York,39.13,-84.51,311097
percut,Percut,ID,,Asia/Jakarta,3.63,98.86,311063
coatzacoalcos,Coatzacoalcos,MX,,America/Mexico_City,18.15,-94.44,310698
santaana,Santa Ana,US,,America/Los_Angeles,33.75,-117.87,310227
sariwonsi,Sariwŏn-si,KP,,Asia/Pyongyang,38.51,125.76,310100
botshabelo,Botshabelo,ZA,,Africa/Johannesburg,-29.27,26.73,309714
butuan,Butuan,PH,,Asia/Manila,8.95,125.54,309709
shahriar,Shahrīār,IR,,Asia/Tehran,35.66,51.06,309607
qods,Qods,IR,,Asia/Tehran,35.72,51.11,309605
gialam,Gia Lâm,VN,,Asia/Bangkok,21.02,105.94,309353
kurgan,Kurgan,RU,,Asia/Yekaterinburg,55.45,65.34,309285
tampico,Tampico,MX,,America/Monterrey,22.29,-97.88,309003
akowonjo,Akowonjo,NG,,Africa/Lagos,6.61,3.31,308900
cabuyao,Cabuyao,PH,,Asia/Manila,14.27,121.13,308745
tabora,Tabora,TZ,,Africa/Dar_es_Salaam,-5.02,32.83,308741
kasugai,Kasugai,JP,,Asia/Tokyo,35.25,136.97,308681
annhon,An Nhơn,VN,,Asia/Ho_Chi_Minh,13.89,109.11,308396
alimosho,Alimosho,NG,,Africa/Lagos,6.61,3.3,308290
ciudadbenitojuarez,Ciudad Benito Juárez,MX,,America/Monterrey,25.65,-100.1,308285
muenster,Münster,DE,,Europe/Berlin,51.96,7.63,308258
mannheim,Mannheim,DE,,Europe/Berlin,49.49,8.47,307960
karawang,Karawang,ID,,Asia/Jakarta,-6.31,107.32,307880
akita,Akita,JP,,Asia/Tokyo,39.72,140.12,307672
suzano,Suzano,BR,,America/Sao_Paulo,-23.54,-46.31,307429
tumkur,Tumkūr,IN,,Asia/Kolkata,13.34,77.1,307359
chinju,Chinju,KR,,Asia/Seoul,35.19,128.08,307242
parbhani,Parbhani,IN,,Asia/Kolkata,19.27,76.77,307170
hisar,Hisar,IN,,Asia/Kolkata,29.15,75.72,307024
iksan,Iksan,KR,,Asia/Seoul,35.94,126.95,307000
firozabad,Fīrozābād,IN,,Asia/Kolkata,27.15,78.4,306409
palmas,Palmas,BR,,America/Araguaina,-10.17,-48.33,306296
vladikavkaz,Vladikavkaz,RU,,Europe/Moscow,43.04,44.67,306258
portdepaix,Port-de-Paix,HT,,America/Port-au-Prince,19.94,-72.83,306217
damietta,Damietta,EG,,Africa/Cairo,31.42,31.81,305920
posadas,Posadas,AR,,America/Argentina/Cordoba,-27.39,-55.92,305874
brakpan,Brakpan,ZA,,Africa/Johannesburg,-26.24,28.37,305692
stockton,Stockton,US,,America/Los_Angeles,37.96,-121.29,305658
yokkaichi,Yokkaichi,JP,,Asia/Tokyo,34.97,136.62,305424
kulti,Kulti,IN,,Asia/Kolkata,23.73,86.84,305405
tlahuac,Tláhuac,MX,,America/Mexico_City,19.29,-99.01,305076
sapele,Sapele,NG,,Africa/Lagos,5.89,5.68,305000
pittsburgh,Pittsburgh,US,,America/New_York,40.44,-80,304391
armenia,Armenia,CO,,America/Bogota,4.54,-75.67,304314
santacatarina,Santa Catarina,MX,,America/Monterrey,25.67,-100.46,304052
sumbawanga,Sumbawanga,TZ,,Africa/Dar_es_Salaam,-7.97,31.62,303986
orel,Orël,RU,,Europe/Moscow,52.97,36.08,303696
akashi,Akashi,JP,,Asia/Tokyo,34.66,135.01,303601
haibatrung,Hai Bà Trưng,VN,,Asia/Bangkok,21.01,105.85,303586
kurume,Kurume,JP,,Asia/Tokyo,33.32,130.52,303579
graz,Graz,AT,,Europe/Vienna,47.07,15.44,303270
saintpaul,Saint Paul,US,,America/Chicago,44.94,-93.09,303176
nghison,Nghi Sơn,VN,,Asia/Bangkok,19.33,105.82,302210
karnal,Karnāl,IN,,Asia/Kolkata,29.69,76.98,302140
changyi,Changyi,CN,,Asia/Shanghai,36.85,119.39,302072
ciudaddeleste,Ciudad del Este,PY,,America/Asuncion,-25.5,-54.65,301815
rosetta,Rosetta,EG,,Africa/Cairo,31.4,30.42,301795
barddhaman,Barddhamān,IN,,Asia/Kolkata,23.26,87.86,301725
toshima,Toshima,JP,,Asia/Tokyo,35.76,139.74,301599
solwezi,Solwezi,ZM,,Africa/Lusaka,-12.17,26.39,301370
hamburgmitte,Hamburg-Mitte,DE,,Europe/Berlin,53.55,10.02,301231
augsburg,Augsburg,DE,,Europe/Berlin,48.37,10.9,301105
valladolid,Valladolid,ES,,Europe/Madrid,41.66,-4.72,300618
miri,Miri,MY,,Asia/Kuching,4.4,113.99,300543
xinyi,Xinyi,CN,,Asia/Shanghai,34.38,118.35,300511
mardan,Mardan,PK,,Asia/Karachi,34.2,72.05,300424
surgut,Surgut,RU,,Asia/Yekaterinburg,61.26,73.42,300367
swansea,Swansea,GB,,Europe/London,51.62,-3.94,300352
sanpablo,San Pablo,PH,,Asia/Manila,14.07,121.33,300166
newcastleupontyne,Newcastle upon Tyne,GB,,Europe/London,54.97,-1.61,300125
gundupalaiyam,Gundupālaiyam,IN,,Asia/Kolkata,11.94,79.8,300104
gatineau,Gatineau,CA,,America/Toronto,45.48,-75.7,300045
yangshuo,Yangshuo,CN,,Asia/Shanghai,24.78,110.49,300000
binan,Biñan,PH,,Asia/Manila,14.34,121.08,300000
malircantonment,Malir Cantonment,PK,,Asia/Karachi,24.94,67.21,300000
winejok,Winejok,SS,,Africa/Juba,9.01,27.57,300000
batikent,Batikent,TR,,Europe/Istanbul,39.97,32.73,300000
merida_ve,Mérida,VE,,America/Caracas,8.58,-71.17,300000
linqu,Linqu,CN,,Asia/Shanghai,36.52,118.54,299646
uruapan,Uruapan,MX,,America/Mexico_City,19.42,-102.06,299523
patan,Pātan,NP,,Asia/Kathmandu,27.68,85.31,299283
fergana,Fergana,UZ,,Asia/Tashkent,40.38,71.78,299200
bahiablanca,Bahía Blanca,AR,,America/Argentina/Buenos_Aires,-38.72,-62.27,299101
santol,Santol,PH,,Asia/Manila,15.16,120.57,298976
kaolack,Kaolack,SN,,Africa/Dakar,14.15,-16.07,298904
jember,Jember,ID,,Asia/Jakarta,-8.17,113.7,298585
aomori,Aomori,JP,,Asia/Tokyo,40.82,140.73,298394
barasat,Bārāsat,IN,,Asia/Kolkata,22.72,88.48,298127
mulugu,Mulugu,IN,,Asia/Kolkata,18.19,79.94,297671
biharsharif,Bihār Sharīf,IN,,Asia/Kolkata,25.2,85.52,297268
grozny,Grozny,RU,,Europe/Moscow,43.31,45.69,297137
boma,Boma,CD,,Africa/Kinshasa,-5.85,13.05,297009
bali,Bāli,IN,,Asia/Kolkata,22.65,88.34,296973
puer,Pu'er,CN,,Asia/Shanghai,22.79,100.97,296565
rampur,Rāmpur,IN,,Asia/Kolkata,28.81,79.03,296418
darbhanga,Darbhanga,IN,,Asia/Kolkata,26.15,85.9,296039
panipat,Panipat,IN,,Asia/Kolkata,29.39,76.97,295970
mwene,Mwene,CD,,Africa/Lubumbashi,-9.82,22.87,295683
bialystok,Białystok,PL,,Europe/Warsaw,53.13,23.16,295683
rufisque,Rufisque,SN,,Africa/Dakar,14.72,-17.27,295459
murmansk,Murmansk,RU,,Europe/Moscow,68.97,33.1,295374
tirupati,Tirupati,IN,,Asia/Kolkata,13.64,79.42,295323
southendonsea,Southend-on-Sea,GB,,Europe/London,51.54,0.71,295310
lincoln,Lincoln,US,,America/Chicago,40.8,-96.67,294757
phuquoc,Phu Quoc,VN,91,Asia/Ho_Chi_Minh,10.22,103.97,294419
baiyin,Baiyin,CN,,Asia/Shanghai,36.55,104.17,294400
fukushima,Fukushima,JP,,Asia/Tokyo,37.75,140.47,294237
bergen,Bergen,NO,,Europe/Oslo,60.39,5.32,294029
greaternoida,Greater Noida,IN,,Asia/Kolkata,28.5,77.54,293908
noida,Noida,IN,,Asia/Kolkata,28.58,77.33,293908
tambov,Tambov,RU,,Europe/Moscow,52.74,41.44,293661
vigo,Vigo,ES,,Europe/Madrid,42.23,-8.72,293642
palangkaraya,Palangkaraya,ID,,Asia/Pontianak,-2.21,113.92,293500
aizawl,Aizawl,IN,,Asia/Kolkata,23.73,92.72,293416
thanhxuan,Thanh Xuân,VN,,Asia/Bangkok,20.99,105.8,293292
alhufuf,Al Hufūf,SA,,Asia/Riyadh,25.36,49.59,293179
cholula,Cholula,MX,,America/Mexico_City,19.06,-98.3,292881
gandhinagar,Gandhinagar,IN,,Asia/Kolkata,23.22,72.68,292797
semey,Semey,KZ,,Asia/Almaty,50.42,80.25,292780
caugiay,Cầu Giấy,VN,,Asia/Bangkok,21.03,105.8,292536
dindigul,Dindigul,IN,,Asia/Kolkata,10.37,77.98,292512
pontagrossa,Ponta Grossa,BR,,America/Sao_Paulo,-25.09,-50.16,292177
gaozhou,Gaozhou,CN,,Asia/Shanghai,21.92,110.86,292164
kamoke,Kamoke,PK,,Asia/Karachi,31.98,74.22,291980
limeira,Limeira,BR,,America/Sao_Paulo,-22.56,-47.4,291869
thanjavur,Thanjavur,IN,,Asia/Kolkata,10.79,79.14,291067
kariega,Kariega,ZA,,Africa/Johannesburg,-33.76,25.4,291052
adiyaman,Adıyaman,TR,,Europe/Istanbul,37.76,38.28,290883
almubarraz,Al Mubarraz,SA,,Asia/Riyadh,25.41,49.59,290802
resistencia,Resistencia,AR,,America/Argentina/Cordoba,-27.46,-58.99,290793
morioka,Morioka,JP,,Asia/Tokyo,39.7,141.15,290700
atyrau,Atyrau,KZ,,Asia/Atyrau,47.1,51.88,290700
sector2,Sector 2,RO,,Europe/Bucharest,44.45,26.13,290507
xiuying,Xiuying,CN,,Asia/Shanghai,20,110.29,290000
sancristobal,San Cristóbal,VE,,America/Caracas,7.77,-72.24,289852
karimnagar,Karīmnagar,IN,,Asia/Kolkata,18.44,79.13,289821
victoria_ca,Victoria,CA,,America/Vancouver,48.44,-123.35,289625
anchorage,Anchorage,US,,America/Anchorage,61.22,-149.9,289600
dewas,Dewas,IN,,Asia/Kolkata,22.97,76.06,289550
batna,Batna,DZ,,Africa/Algiers,35.56,6.17,289504
kaunas,Kaunas,LT,,Europe/Vilnius,54.9,23.91,289380
sonipat,Sonīpat,IN,,Asia/Kolkata,28.99,77.02,289333
machala,Machala,EC,,America/Guayaquil,-3.26,-79.96,289141
wiesbaden,Wiesbaden,DE,,Europe/Berlin,50.09,8.24,288850
zeytinburnu,Zeytinburnu,TR,,Europe/Istanbul,40.99,28.9,288743
meads,Meads,US,,America/New_York,38.41,-82.71,288649
kabwe,Kabwe,ZM,,Africa/Lusaka,-14.45,28.45,288598
cileungsir,Cileungsir,ID,,Asia/Jakarta,-6.39,106.96,288347
sinuiju,Sinŭiju,KP,,Asia/Pyongyang,40.1,124.4,288112
meguro,Meguro,JP,,Asia/Tokyo,35.63,139.7,288088
sector4,Sector 4,RO,,Europe/Bucharest,44.38,26.12,287828
sumida,Sumida,JP,,Asia/Tokyo,35.73,139.82,287766
ibaraki,Ibaraki,JP,,Asia/Tokyo,34.82,135.57,287730
bacninh,Bắc Ninh,VN,,Asia/Bangkok,21.19,106.08,287658
ichalkaranji,Ichalkaranji,IN,,Asia/Kolkata,16.69,74.46,287353
marienthal,Marienthal,DE,,Europe/Berlin,53.57,10.08,287101
phumy,Phú Mỹ,VN,,Asia/Ho_Chi_Minh,10.63,107.07,287055
ceilandia,Ceilândia,BR,,America/Sao_Paulo,-15.81,-48.13,287023
katowice,Katowice,PL,,Europe/Warsaw,50.26,19.02,286960
adapazari,Adapazarı,TR,,Europe/Istanbul,40.78,30.4,286787
sultanbeyli,Sultanbeyli,TR,,Europe/Istanbul,40.96,29.27,286622
clujnapoca,Cluj-Napoca,RO,,Europe/Bucharest,46.77,23.6,286598
gunpo,Gunpo,KR,,Asia/Seoul,37.37,126.95,286485
songea,Songea,TZ,,Africa/Dar_es_Salaam,-10.68,35.65,286285
butembo,Butembo,CD,,Africa/Lubumbashi,0.14,29.29,286242
tacna,Tacna,PE,,America/Lima,-18.01,-70.25,286240
tinshuiwai,Tin Shui Wai,HK,,Asia/Hong_Kong,22.46,114,286232
sumare,Sumaré,BR,,America/Sao_Paulo,-22.82,-47.27,286211
longxuyen,Long Xuyên,VN,,Asia/Ho_Chi_Minh,10.39,105.44,286140
savar,Savar,BD,,Asia/Dhaka,23.85,90.25,286008
bathinda,Bathinda,IN,,Asia/Kolkata,30.21,74.94,285788
henderson,Henderson,US,,America/Los_Angeles,36.04,-114.98,285667
jalna,Jālna,IN,,Asia/Kolkata,19.84,75.89,285577
sekondi,Sekondi,GH,,Africa/Accra,4.93,-1.71,285506
kyengera,Kyengera,UG,,Africa/Kampala,0.3,32.5,285400
greensboro,Greensboro,US,,America/New_York,36.07,-79.79,285342
haifa,Haifa,IL,,Asia/Jerusalem,32.81,35,285316
arhus,Århus,DK,,Europe/Copenhagen,56.16,10.21,285273
viamao,Viamão,BR,,America/Sao_Paulo,-30.08,-51.02,285269
dengzhou,Dengzhou,CN,,Asia/Shanghai,32.68,112.09,285032
artux,Artux,CN,,Asia/Urumqi,39.71,76.18,285000
chuncheon,Chuncheon,KR,,Asia/Seoul,37.87,127.73,284855
altobarinas,Alto Barinas,VE,,America/Caracas,8.59,-70.23,284289
mbour,Mbour,SN,,Africa/Dakar,14.42,-16.96,284189
brighton,Brighton,GB,,Europe/London,50.83,-0.14,283870
karlsruhe,Karlsruhe,DE,,Europe/Berlin,49.01,8.4,283799
portmoresby,Port Moresby,PG,,Pacific/Port_Moresby,-9.48,147.15,283733
santamaria,Santa Maria,BR,23,America/Sao_Paulo,-29.68,-53.81,283677
minya,Minya,EG,,Africa/Cairo,28.09,30.76,283605
plano,Plano,US,,America/Chicago,33.02,-96.7,283558
ichihara,Ichihara,JP,,Asia/Tokyo,35.52,140.08,283531
qibao,Qibao,CN,,Asia/Shanghai,31.15,121.36,283352
kirarisulemannagar,Kirāri Sulemānnagar,IN,,Asia/Kolkata,28.7,77.06,283211
cainta,Cainta,PH,,Asia/Manila,14.58,121.12,283172
satna,Satna,IN,,Asia/Kolkata,24.58,80.83,282977
geelong,Geelong,AU,,Australia/Melbourne,-38.15,144.36,282809
tegal,Tegal,ID,,Asia/Jakarta,-6.87,109.14,282781
chernihiv,Chernihiv,UA,,Europe/Kyiv,51.51,31.29,282747
xinyuan,Xinyuan,CN,,Asia/Urumqi,43.43,83.25,282718
bavi,Ba Vì,VN,,Asia/Bangkok,21.08,105.38,282600
valparaiso,Valparaíso,CL,,America/Santiago,-33.04,-71.63,282448
ica,Ica,PE,,America/Lima,-14.08,-75.73,282407
purnia,Purnia,IN,,Asia/Kolkata,25.78,87.47,282248
newark,Newark,US,,America/New_York,40.74,-74.17,281944
itaguei,Itagüí,CO,,America/Bogota,6.18,-75.6,281853
nicolasromero,Nicolás Romero,MX,,America/Mexico_City,19.64,-99.31,281799
gebze,Gebze,TR,,Europe/Istanbul,40.8,29.43,281436
lichinga,Lichinga,MZ,,Africa/Maputo,-13.31,35.24,281341
narsingdi,Narsingdi,BD,,Asia/Dhaka,23.92,90.72,281080
sfax,Sfax,TN,,Africa/Tunis,34.74,10.76,280566
zumpango,Zumpango,MX,,America/Mexico_City,19.8,-99.1,280455
merkezefendi,Merkezefendi,TR,,Europe/Istanbul,37.81,29.04,280341
madison,Madison,US,,America/Chicago,43.07,-89.4,280305
bukhara,Bukhara,UZ,,Asia/Samarkand,39.77,64.43,280187
wollongong,Wollongong,AU,,Australia/Sydney,-34.42,150.89,280153
mingora,Mingora,PK,,Asia/Karachi,34.78,72.36,279914
voltaredonda,Volta Redonda,BR,,America/Sao_Paulo,-22.52,-44.1,279898
ostrava,Ostrava,CZ,,Europe/Prague,49.83,18.28,279791
stlouis,St. Louis,US,,America/Chicago,38.63,-90.2,279695
poltava,Poltava,UA,,Europe/Kyiv,49.59,34.55,279593
efonalaaye,Efon-Alaaye,NG,,Africa/Lagos,7.66,4.92,279319
binjai,Binjai,ID,,Asia/Jakarta,3.6,98.49,279302
petrozavodsk,Petrozavodsk,RU,,Europe/Moscow,61.78,34.35,279190
enshi,Enshi,CN,,Asia/Shanghai,30.3,109.48,279185
taganrog,Taganrog,RU,,Europe/Moscow,47.24,38.91,279056
santateresadeltuy,Santa Teresa del Tuy,VE,,America/Caracas,10.23,-66.66,278890
southdublin,South Dublin,IE,,Europe/Dublin,53.29,-6.34,278749
quangngai,Quảng Ngãi,VN,,Asia/Ho_Chi_Minh,15.12,108.79,278496
qarshi,Qarshi,UZ,,Asia/Samarkand,38.86,65.79,278300
tanghe,Tanghe,CN,,Asia/Shanghai,32.69,112.83,278055
coacalco,Coacalco,MX,,America/Mexico_City,19.63,-99.11,277959
sincelejo,Sincelejo,CO,,America/Bogota,9.3,-75.39,277773
zoucheng,Zoucheng,CN,,Asia/Shanghai,35.4,116.97,277400
khomeynishahr,Khomeynī Shahr,IR,,Asia/Tehran,32.69,51.54,277334
kostroma,Kostroma,RU,,Europe/Moscow,57.77,40.93,277280
imphal,Imphal,IN,,Asia/Kolkata,24.81,93.94,277196
gagnoa,Gagnoa,CI,,Africa/Abidjan,6.13,-5.95,277044
ulubedok,Ulu Bedok,SG,,Asia/Singapore,1.33,103.93,276990
bedoknewtown,Bedok New Town,SG,,Asia/Singapore,1.33,103.94,276990
owo,Owo,NG,,Africa/Lagos,7.2,5.59,276574
suncheon,Suncheon,KR,,Asia/Seoul,34.95,127.49,276375
fangchenggang,Fangchenggang,CN,,Asia/Shanghai,21.77,108.36,276315
komsomolskonamur,Komsomolsk-on-Amur,RU,,Asia/Vladivostok,50.55,137.01,275908
abbottabad,Abbottabad,PK,,Asia/Karachi,34.15,73.21,275890
kaili,Kaili,CN,,Asia/Shanghai,26.59,107.98,275745
hakodate,Hakodate,JP,,Asia/Tokyo,41.78,140.74,275730
yamoussoukro,Yamoussoukro,CI,,Africa/Abidjan,6.82,-5.28,275686
babezzouar,Bab Ezzouar,DZ,,Africa/Algiers,36.73,3.18,275630
strasbourg,Strasbourg,FR,,Europe/Paris,48.58,7.75,274845
pematangsiantar,Pematangsiantar,ID,,Asia/Jakarta,2.96,99.07,274838
saugor,Saugor,IN,,Asia/Kolkata,23.84,78.74,274556
neihu,Neihu,TW,,Asia/Taipei,25.08,121.59,274538
tsu,Tsu,JP,,Asia/Tokyo,34.73,136.52,274537
xingning,Xingning,CN,,Asia/Shanghai,24.15,115.72,274499
linxiachengguanzhen,Linxia Chengguanzhen,CN,,Asia/Shanghai,35.6,103.21,274466
khmelnytskyi,Khmelnytskyi,UA,,Europe/Kyiv,49.42,26.98,274452
kushinagar,Kushinagar,IN,,Asia/Kolkata,26.74,83.89,274403
loja,Loja,EC,,America/Guayaquil,-3.99,-79.2,274112
taipo,Tai Po,HK,,Asia/Hong_Kong,22.45,114.17,274100
isfara,Isfara,TJ,,Asia/Dushanbe,40.13,70.63,274000
luena,Luena,AO,,Africa/Luanda,-11.78,19.92,273675
pasarkemis,Pasarkemis,ID,,Asia/Jakarta,-6.17,106.53,273659
taboaodaserra,Taboão da Serra,BR,,America/Sao_Paulo,-23.63,-46.79,273542
istaravshan,Istaravshan,TJ,,Asia/Dushanbe,39.91,69,273500
turpan,Turpan,CN,,Asia/Urumqi,42.95,89.18,273385
rourkela,Rourkela,IN,,Asia/Kolkata,22.22,84.86,273317
yao,Yao,JP,,Asia/Tokyo,34.62,135.6,273213
banisuwayf,Banī Suwayf,EG,,Africa/Cairo,29.07,31.1,273151
nagarnaluakot,Nagar Naluākot,BD,,Asia/Dhaka,24.16,90.77,273000
guantanamo,Guantánamo,CU,,America/Havana,20.14,-75.21,272801
baguio,Baguio,PH,,Asia/Manila,16.42,120.59,272714
petropolis,Petrópolis,BR,,America/Sao_Paulo,-22.5,-43.18,272691
arrayyan,Ar Rayyān,QA,,Asia/Qatar,25.29,51.42,272465
polokwane,Polokwane,ZA,,Africa/Johannesburg,-23.9,29.47,272461
ljubljana,Ljubljana,SI,,Europe/Ljubljana,46.05,14.51,272220
jalalabad,Jalālābād,AF,,Asia/Kabul,34.43,70.45,271900
deirezzor,Deir ez-Zor,SY,,Asia/Damascus,35.34,40.14,271800
gijon,Gijón,ES,,Europe/Madrid,43.54,-5.66,271780
hafaralbatin,Hafar Al-Batin,SA,,Asia/Riyadh,28.43,45.97,271642
kakogawachohonmachi,Kakogawachō-honmachi,JP,,Asia/Tokyo,34.77,134.83,271634
sector5,Sector 5,RO,,Europe/Bucharest,44.39,26.07,271575
quansau,Quận Sáu,VN,,Asia/Ho_Chi_Minh,10.75,106.65,271050
capaoredondo,Capao Redondo,BR,,America/Sao_Paulo,-23.67,-46.78,270767
mytho,Mỹ Tho,VN,,Asia/Ho_Chi_Minh,10.36,106.36,270700
mito,Mito,JP,,Asia/Tokyo,36.35,140.45,270685
derby,Derby,GB,,Europe/London,52.92,-1.48,270468
dessie,Dessie,ET,,Africa/Addis_Ababa,11.13,39.63,270400
saojose,São José,BR,26,America/Sao_Paulo,-27.62,-48.63,270299
halong,Hạ Long,VN,,Asia/Bangkok,20.95,107.07,270054
gelsenkirchen,Gelsenkirchen,DE,,Europe/Berlin,51.51,7.1,270028
longlingcounty,Longling County,CN,,Asia/Shanghai,24.59,98.69,270000
cherkasy,Cherkasy,UA,,Europe/Kyiv,49.44,32.06,269836
malolos,Malolos,PH,,Asia/Manila,14.84,120.81,269809
southampton,Southampton,GB,,Europe/London,50.9,-1.4,269781
kapar,Kapar,MY,,Asia/Kuala_Lumpur,3.13,101.38,269627
corum,Çorum,TR,,Europe/Istanbul,40.55,34.95,269595
ghulja,Ghulja,CN,,Asia/Urumqi,43.92,81.32,269158
eimsbuettel,Eimsbüttel,DE,,Europe/Berlin,53.57,9.96,269118
merlo,Merlo,AR,,America/Argentina/Buenos_Aires,-34.67,-58.73,268961
yeosu,Yeosu,KR,,Asia/Seoul,34.76,127.66,268823
durg,Durg,IN,,Asia/Kolkata,21.19,81.28,268806
fuling,Fuling,CN,,Asia/Shanghai,29.71,107.39,268658
mokpo,Mokpo,KR,,Asia/Seoul,34.81,126.39,268402
birganj,Birgañj,NP,,Asia/Kathmandu,27.02,84.88,268273
yoshkarola,Yoshkar-Ola,RU,,Europe/Moscow,56.64,47.89,268272
russeifa,Russeifa,JO,,Asia/Amman,32.02,36.05,268237
shibinalkawm,Shibīn al Kawm,EG,,Africa/Cairo,30.55,31.01,267945
parauapebas,Parauapebas,BR,,America/Belem,-6.07,-49.9,267836
mirpurkhas,Mirpur Khas,PK,,Asia/Karachi,25.53,69.01,267833
sengkangnewtown,Sengkang New Town,SG,,Asia/Singapore,1.39,103.89,267600
floridablanca,Floridablanca,CO,,America/Bogota,7.06,-73.09,267591
tokushima,Tokushima,JP,,Asia/Tokyo,34.07,134.57,267345
sterlitamak,Sterlitamak,RU,,Asia/Yekaterinburg,53.64,55.95,267231
anantapur,Anantapur,IN,,Asia/Kolkata,14.68,77.61,267161
parnamirim,Parnamirim,BR,,America/Fortaleza,-5.92,-35.26,267036
gyeongsansi,Gyeongsan-si,KR,,Asia/Seoul,35.82,128.74,266951
sohag,Sohag,EG,,Africa/Cairo,26.56,31.69,266944
nagaoka,Nagaoka,JP,,Asia/Tokyo,37.45,138.85,266936
sapopemba,Sapopemba,BR,,America/Sao_Paulo,-23.6,-46.52,266715
saintmarc,Saint-Marc,HT,,America/Port-au-Prince,19.11,-72.7,266642
eixample,Eixample,ES,,Europe/Madrid,41.39,2.16,266477
bagerhat,Bagerhat,BD,,Asia/Dhaka,22.66,89.79,266388
hatinh,Hà Tĩnh,VN,,Asia/Bangkok,18.34,105.91,266321
saskatoon,Saskatoon,CA,,America/Regina,52.13,-106.67,266141
chengzhong,Chengzhong,CN,,Asia/Shanghai,30.94,113.55,265886
djelfa,Djelfa,DZ,,Africa/Algiers,34.67,3.26,265833
chulavista,Chula Vista,US,,America/Los_Angeles,32.64,-117.08,265757
shimonoseki,Shimonoseki,JP,,Asia/Tokyo,33.96,130.94,265684
toledo,Toledo,US,,America/New_York,41.66,-83.56,265638
kibaha,Kibaha,TZ,,Africa/Dar_es_Salaam,-6.77,38.92,265360
hulanergi,Hulan Ergi,CN,,Asia/Shanghai,47.2,123.63,265344
tampinesestate,Tampines Estate,SG,,Asia/Singapore,1.36,103.94,265340
bordeaux,Bordeaux,FR,,Europe/Paris,44.84,-0.58,265328
aachen,Aachen,DE,,Europe/Berlin,50.78,6.08,265208
gent,Gent,BE,,Europe/Brussels,51.05,3.72,265086
gravatai,Gravataí,BR,,America/Sao_Paulo,-29.94,-50.99,265074
mantampay,Mantampay,PH,,Asia/Manila,8.17,124.22,265032
ratlam,Ratlām,IN,,Asia/Kolkata,23.33,75.04,264914
nogales,Nogales,MX,,America/Hermosillo,31.31,-110.94,264782
eldaein,El Daein,SD,,Africa/Khartoum,11.46,26.13,264734
donghai,Donghai,CN,,Asia/Shanghai,22.95,115.64,264709
dezful,Dezful,IR,,Asia/Tehran,32.38,48.41,264709
gunsan,Gunsan,KR,,Asia/Seoul,35.98,126.71,264656
mossoro,Mossoró,BR,,America/Fortaleza,-5.19,-37.34,264577
ranipet,Rānipet,IN,,Asia/Kolkata,12.92,79.33,264330
brahmanbaria,Brāhmanbāria,BD,,Asia/Dhaka,23.97,91.11,264326
portonovo,Porto-Novo,BJ,,Africa/Porto-Novo,6.5,2.6,264320
chernivtsi,Chernivtsi,UA,,Europe/Kyiv,48.29,25.93,264298
jerseycity,Jersey City,US,,America/New_York,40.73,-74.08,264290
manta,Manta,EC,,America/Guayaquil,-0.95,-80.73,264281
reno,Reno,US,,America/Los_Angeles,39.53,-119.81,264165
begoua,Bégoua,CF,,Africa/Bangui,4.45,18.53,264067
riobamba,Riobamba,EC,,America/Guayaquil,-1.67,-78.66,264048
sivas,Sivas,TR,,Europe/Istanbul,39.75,37.02,264022
wolverhampton,Wolverhampton,GB,,Europe/London,52.59,-2.12,263700
fanling,Fanling,HK,,Asia/Hong_Kong,22.49,114.14,263200
chiayicity,Chiayi City,TW,,Asia/Taipei,23.48,120.45,263188
dongtai,Dongtai,CN,,Asia/Shanghai,32.85,120.31,262873
fuchu,Fuchū,JP,,Asia/Tokyo,35.67,139.48,262790
jurongtown,Jurong Town,SG,,Asia/Singapore,1.33,103.72,262730
maragheh,Marāgheh,IR,33,Asia/Tehran,37.39,46.24,262604
maragheh_ir_42,Marāgheh,IR,42,Asia/Tehran,35.83,59.63,262604
quilmes,Quilmes,AR,,America/Argentina/Buenos_Aires,-34.72,-58.25,262379
fukuishi,Fukui-shi,JP,,Asia/Tokyo,36.06,136.22,262328
lalbahadurnagar,Lal Bahadur Nagar,IN,,Asia/Kolkata,17.35,78.56,261987
moenchengladbach,Mönchengladbach,DE,,Europe/Berlin,51.19,6.44,261742
bagongsilang,Bagong Silang,PH,,Asia/Manila,14.78,121.04,261729
zhytomyr,Zhytomyr,UA,,Europe/Kyiv,50.26,28.68,261624
karamay,Karamay,CN,,Asia/Urumqi,45.58,84.89,261445
sacoma,Sacomã,BR,,America/Sao_Paulo,-23.63,-46.6,261436
arrah,Arrah,IN,,Asia/Kolkata,25.56,84.66,261430
tongliao,Tongliao,CN,,Asia/Shanghai,43.61,122.27,261110
bariadi,Bariadi,TZ,,Africa/Dar_es_Salaam,-2.8,33.98,260927
antsirabe,Antsirabe,MG,,Indian/Antananarivo,-19.87,47.03,260907
chandler,Chandler,US,,America/Phoenix,33.31,-111.84,260828
yei,Yei,SS,,Africa/Juba,4.09,30.68,260720
